id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
2600,ENTO,medium_airport,"Sandefjord Airport, Torp",59.1866989136,10.258600235,286,EU,NO,NO-07,Torp,1,ENTO,TRF,,,http://en.wikipedia.org/wiki/Sandefjord_Airport%2C_Torp,,975,2010-06-13T08:08:28+00:00
4013,LEIB,medium_airport,"Ibiza Airport",38.872898101800004,1.3731199502899998,24,EU,ES,ES-PM,Ibiza,1,LEIB,IBZ,,,http://en.wikipedia.org/wiki/Ibiza_Airport,,1050,2010-08-31T21:54:45+00:00
6467,UKBB,large_airport,"Boryspil International Airport",50.345001220703125,30.894699096679688,427,EU,UA,UA-32,Kiev,1,UKBB,KBP,,http://www.airport-borispol.kiev.ua/,http://en.wikipedia.org/wiki/Boryspil_International_Airport,"Borispol, Міжнародний аеропорт ""Бориспіль""",1600,2009-02-18T19:50:27+00:00
2766,EYVI,large_airport,"Vilnius International Airport",54.634102,25.285801,648,EU,LT,LT-VL,Vilnius,1,EYVI,VNO,,http://www.vilnius-airport.lt/en/,http://en.wikipedia.org/wiki/Vilnius_International_Airport,,1275,2018-08-10T06:57:32+00:00
2524,EHRD,medium_airport,"Rotterdam The Hague Airport",51.956902,4.43722,-15,EU,NL,NL-ZH,Rotterdam,1,EHRD,RTM,,,http://en.wikipedia.org/wiki/Rotterdam_Airport,,1050,2016-10-26T12:53:40+00:00
3977,LBSF,large_airport,"Sofia Airport",42.696693420410156,23.411436080932617,1742,EU,BG,BG-23,Sofia,1,LBSF,SOF,,http://sofia-airport.bg,http://en.wikipedia.org/wiki/Sofia_Airport,,1150,2008-12-08T06:03:22+00:00
2464,EGPK,medium_airport,"Glasgow Prestwick Airport",55.5093994140625,-4.586669921875,65,EU,GB,GB-SCT,Glasgow,1,EGPK,PIK,,http://www.glasgowprestwick.com/,http://en.wikipedia.org/wiki/Glasgow_Prestwick_International_Airport,,1275,2009-02-24T17:23:11+00:00
2563,ELLX,large_airport,"Luxembourg-Findel International Airport",49.6233333,6.2044444,1234,EU,LU,LU-L,Luxembourg,1,ELLX,LUX,,http://www.lux-airport.lu/en/,http://en.wikipedia.org/wiki/Luxembourg-Findel_International_Airport,,1275,2016-08-22T00:56:12+00:00
4060,LFBD,large_airport,"Bordeaux-Mérignac Airport",44.828300476100004,-0.715556025505,162,EU,FR,FR-B,Bordeaux/Mérignac,1,LFBD,BOD,,,http://en.wikipedia.org/wiki/Bordeaux%E2%80%93M%C3%A9rignac_Airport,,1275,2015-02-17T14:06:02+00:00
4617,LZIB,large_airport,"M. R. Štefánik Airport",48.17020034790039,17.21269989013672,436,EU,SK,SK-BL,Bratislava,1,LZIB,BTS,,,http://en.wikipedia.org/wiki/M._R._%C5%A0tef%C3%A1nik_Airport,,1275,2008-06-13T14:30:04+00:00
2444,EGNM,large_airport,"Leeds Bradford Airport",53.86589813232422,-1.6605700254440308,681,EU,GB,GB-ENG,Leeds,1,EGNM,LBA,,http://www.lbia.co.uk/,http://en.wikipedia.org/wiki/Leeds_Bradford_International_Airport,,1275,2009-02-24T09:51:42+00:00
2450,EGNX,large_airport,"East Midlands Airport",52.8311004639,-1.32806003094,306,EU,GB,GB-ENG,Nottingham,1,EGNX,EMA,,http://www.eastmidlandsairport.com/,http://en.wikipedia.org/wiki/East_Midlands_Airport,"RAF Castle Donington",1275,2012-11-21T12:58:02+00:00
2702,ESSB,medium_airport,"Stockholm-Bromma Airport",59.354400634765625,17.941699981689453,47,EU,SE,SE-AB,Stockholm,1,ESSB,BMA,,,http://en.wikipedia.org/wiki/Stockholm-Bromma_Airport,,1050,2008-07-13T14:22:15+00:00
4169,LFOB,medium_airport,"Paris Beauvais Tillé Airport",49.45439910888672,2.1127800941467285,359,EU,FR,FR-S,Beauvais/Tillé,1,LFOB,BVA,,,http://en.wikipedia.org/wiki/Paris_Beauvais_Till%C3%A9_Airport,,975,2008-06-13T14:30:04+00:00
4355,LIPH,large_airport,"Treviso-Sant'Angelo Airport",45.648399,12.1944,59,EU,IT,IT-34,Treviso,1,LIPH,TSF,TV01,http://www.trevisoairport.it/tsf/index.jsp?_requestid=677517&language=en,http://en.wikipedia.org/wiki/Treviso_Airport,"Venice, Antonio Canova Terminal, Treviso Airport",975,2016-08-26T04:42:34+00:00
4342,LIMF,large_airport,"Turin Airport",45.200802,7.64963,989,EU,IT,IT-21,Torino,1,LIMF,TRN,TO11,http://www.aeroportoditorino.it/,http://en.wikipedia.org/wiki/Turin_International_Airport,"Torino-Caselle Airport, Sandro Pertini Airport, Turin-Caselle Airport",1200,2016-09-10T06:33:35+00:00
3082,GCRR,medium_airport,"Lanzarote Airport",28.945499,-13.6052,46,EU,ES,ES-CN,"Lanzarote Island",1,GCRR,ACE,,http://www.aena.es/en/lanzarote-airport/index.html,https://en.wikipedia.org/wiki/Lanzarote_Airport,"Arrecife Airport",1050,2018-09-15T03:37:55+00:00
2426,EGJJ,medium_airport,"Jersey Airport",49.20790100097656,-2.195509910583496,277,EU,JE,JE-U-A,"Saint Helier",1,EGJJ,JER,,http://www.jerseyairport.com/,http://en.wikipedia.org/wiki/Jersey_Airport,"Channel Islands",1050,2009-08-09T11:39:24+00:00
4380,LIRQ,medium_airport,"Peretola Airport",43.810001,11.2051,142,EU,IT,IT-52,Firenze,1,LIRQ,FLR,FI04,http://www.aeroporto.firenze.it/,"http://en.wikipedia.org/wiki/Florence_Airport,_Peretola","Florence, Firenze, Amerigo Vespucci Airport",900,2016-07-03T13:45:41+00:00
4266,LGKR,medium_airport,"Ioannis Kapodistrias International Airport",39.601898193359375,19.911699295043945,6,EU,GR,GR-22,"Kerkyra Island",1,LGKR,CFU,,,http://en.wikipedia.org/wiki/Corfu_International_Airport%2C_%26quot%3BIoannis_Kapodistrias%26quot%3B,Corfu,800,2008-11-03T17:02:04+00:00
2385,EGAA,large_airport,"Belfast International Airport",54.6575012207,-6.2158298492399995,268,EU,GB,GB-NIR,Belfast,1,EGAA,BFS,,http://www.belfastairport.com/,http://en.wikipedia.org/wiki/Belfast_International_Airport,"Aldergrove, RAF Aldergrove",1275,2012-11-16T11:54:24+00:00
4431,LOWI,medium_airport,"Innsbruck Airport",47.260201,11.344,1907,EU,AT,AT-7,Innsbruck,1,LOWI,INN,,http://www.innsbruck-airport.com/,http://en.wikipedia.org/wiki/Innsbruck_Airport,,1050,2016-10-31T06:50:11+00:00
2541,EKBI,large_airport,"Billund Airport",55.7402992249,9.15178012848,247,EU,DK,DK-83,Billund,1,EKBI,BLL,,http://www.billund-airport.dk/?sc_lang=en,http://en.wikipedia.org/wiki/Billund_Airport,,1275,2011-07-23T10:40:06+00:00
2225,EDDW,large_airport,"Bremen Airport",53.0475006104,8.78666973114,14,EU,DE,DE-HB,Bremen,1,EDDW,BRE,,,http://en.wikipedia.org/wiki/Bremen_Airport,,1275,2010-08-29T21:13:38+00:00
2669,ESMS,large_airport,"Malmö Sturup Airport",55.536305364,13.376197814900001,236,EU,SE,SE-M,Malmö,1,ESMS,MMX,,http://www.swedavia.com/malmo/,http://en.wikipedia.org/wiki/Malm%C3%B6_Airport,,1275,2012-04-02T10:55:30+00:00
4321,LICJ,large_airport,"Falcone–Borsellino Airport",38.175999,13.091,65,EU,IT,IT-82,Palermo,1,LICJ,PMO,PA03,http://www.gesap.it/index.php,http://en.wikipedia.org/wiki/Falcone%E2%80%93Borsellino_Airport,"Palermo Airport, Punta Raisi Airport",1275,2016-09-28T05:02:28+00:00
4366,LIPX,large_airport,"Verona Villafranca Airport",45.395699,10.8885,239,EU,IT,IT-34,Verona,1,LIPX,VRN,VR10,http://www.aeroportoverona.it/,http://en.wikipedia.org/wiki/Verona_Airport,"Valerio Catullo, Villafranca International Airport, Valerio Catullo Airport, Villafranca Airport",975,2016-07-02T10:43:01+00:00
2459,EGPD,large_airport,"Aberdeen Dyce Airport",57.201900482177734,-2.197779893875122,215,EU,GB,GB-SCT,Aberdeen,1,EGPD,ABZ,,http://www.aberdeenairport.com/,http://en.wikipedia.org/wiki/Aberdeen_Airport,,1275,2009-02-24T17:11:39+00:00
4279,LGRP,medium_airport,"Diagoras Airport",36.405399322509766,28.086200714111328,17,EU,GR,GR-81,"Rodes Island",1,LGRP,RHO,,,http://en.wikipedia.org/wiki/Rhodes_International_Airport%2C_%26quot%3BDiagoras%26quot%3B,,1000,2008-11-03T17:02:32+00:00
4001,LEBB,medium_airport,"Bilbao Airport",43.30110168457031,-2.9106099605560303,138,EU,ES,ES-PV,Bilbao,1,LEBB,BIO,,http://www.aena.es/csee/Satellite?cid=1047658432525&pagename=subHome&Language=EN_GB&SiteName=BIO&c=Page,http://en.wikipedia.org/wiki/Bilbao_Airport,,1050,2008-06-13T14:30:04+00:00
4183,LFPB,medium_airport,"Paris-Le Bourget Airport",48.969398498535156,2.441390037536621,218,EU,FR,FR-J,Paris,0,LFPB,LBG,,http://www.aeroportsdeparis.fr/,http://en.wikipedia.org/wiki/Le_Bourget_Airport,PAR,275,2008-06-13T14:30:04+00:00
2422,EGHI,large_airport,"Southampton Airport",50.95029830932617,-1.3567999601364136,44,EU,GB,GB-ENG,Southampton,1,EGHI,SOU,,http://www.southamptonairport.com/,http://en.wikipedia.org/wiki/Southampton_Airport,"RAF Eastleigh, RAF Southampton",975,2009-02-24T09:58:21+00:00
2599,ENTC,large_airport,"Tromsø Airport",69.68329620361328,18.918899536132812,31,EU,NO,NO-19,Tromsø,1,ENTC,TOS,,http://www.avinor.no/en/airport/tromso,http://en.wikipedia.org/wiki/Troms%C3%B8_Airport,"Langnes, Tromsøya, Tromso",1050,2009-08-28T19:51:59+00:00
2246,EDLV,medium_airport,"Weeze Airport",51.6024017334,6.14216995239,106,EU,DE,DE-NW,Weeze,1,EDLV,NRN,,http://www.airport-weeze.de/de,http://en.wikipedia.org/wiki/Airport_Weeze,"LRC, ETUL, Niederrhein Airport, RAF Laarbruch, Düsseldorf Regional",1050,2015-12-20T02:34:42+00:00
2592,ENRY,medium_airport,"Moss Airport, Rygge",59.378817,10.785439,174,EU,NO,NO-01,Oslo,0,ENRY,RYG,,http://www.en.ryg.no/,http://en.wikipedia.org/wiki/Moss_Airport%2C_Rygge,"Moss lufthavn Rygge, Rygge Air Station",300,2018-09-01T06:22:11+00:00
2608,EPGD,large_airport,"Gdańsk Lech Wałęsa Airport",54.377601623535156,18.46619987487793,489,EU,PL,PL-PM,Gdańsk,1,EPGD,GDN,,http://www.airport.gdansk.pl/,http://en.wikipedia.org/wiki/Gda%C5%84sk_Lech_Wa%C5%82%C4%99sa_Airport,Gdańsk-Rębiechowo,1150,2009-01-24T11:53:55+00:00
2256,EDNY,medium_airport,"Friedrichshafen Airport",47.671298980699994,9.51148986816,1367,EU,DE,DE-BW,Friedrichshafen,1,EDNY,FDH,,,http://en.wikipedia.org/wiki/Friedrichshafen_Airport,,1050,2010-08-29T21:12:02+00:00
4430,LOWG,medium_airport,"Graz Airport",46.9911003112793,15.439599990844727,1115,EU,AT,AT-6,Graz,1,LOWG,GRZ,,http://www.flughafen-graz.at/,http://en.wikipedia.org/wiki/Graz_Airport,"Thalerhof Airport, Fliegerhorst Nittner, Nittner Air Base",1050,2009-07-01T11:35:35+00:00
2572,ENCN,medium_airport,"Kristiansand Airport",58.204201,8.08537,57,EU,NO,NO-10,Kjevik,1,ENCN,KRS,,http://www.avinor.no/en/airport/kristiansand,http://en.wikipedia.org/wiki/Kristiansand_Airport%2C_Kjevik,,1050,2017-10-29T08:43:22+00:00
2564,ENAL,medium_airport,"Ålesund Airport",62.5625,6.119699954986572,69,EU,NO,NO-15,Ålesund,1,ENAL,AES,,http://www.avinor.no/lufthavn/alesund,http://en.wikipedia.org/wiki/%C3%85lesund_Airport%2C_Vigra,Vigra,975,2009-08-29T22:21:45+00:00
4264,LGKO,medium_airport,"Kos Airport",36.79330062866211,27.091699600219727,412,EU,GR,GR-81,"Kos Island",1,LGKO,KGS,,,http://en.wikipedia.org/wiki/Kos_Island_International_Airport,,800,2008-11-03T17:02:02+00:00
3077,GCFV,medium_airport,"Fuerteventura Airport",28.452699661254883,-13.863800048828125,85,EU,ES,ES-CN,"Fuerteventura Island",1,GCFV,FUE,,,http://en.wikipedia.org/wiki/El_Matorral_Airport,,1050,2009-03-10T12:41:08+00:00
4281,LGSA,medium_airport,"Chania International Airport",35.531700134277344,24.149700164794922,490,EU,GR,GR-94,Souda,1,LGSA,CHQ,,,http://en.wikipedia.org/wiki/Chania_International_Airport,,875,2008-06-13T14:30:04+00:00
2569,ENBO,large_airport,"Bodø Airport",67.26920318603516,14.365300178527832,42,EU,NO,NO-18,Bodø,1,ENBO,BOO,,http://www.avinor.no/en/airport/bodo/frontpage,http://en.wikipedia.org/wiki/Bod%C3%B8_Airport,"Bodø Air Force Base, Bodø Main Air Station",1275,2009-02-23T19:26:56+00:00
2530,EICK,large_airport,"Cork Airport",51.84130096435547,-8.491109848022461,502,EU,IE,IE-C,Cork,1,EICK,ORK,,http://www.corkairport.com/,http://en.wikipedia.org/wiki/Cork_Airport,"Aerfort Chorcaí",1050,2009-02-15T11:04:52+00:00
2460,EGPE,medium_airport,"Inverness Airport",57.54249954223633,-4.047500133514404,31,EU,GB,GB-SCT,Inverness,1,EGPE,INV,,http://www.hial.co.uk/inverness-airport.html,http://en.wikipedia.org/wiki/Inverness_Airport,,1050,2009-02-24T17:24:17+00:00
2387,EGAC,large_airport,"George Best Belfast City Airport",54.618099212646484,-5.872499942779541,15,EU,GB,GB-NIR,Belfast,1,EGAC,BHD,,http://www.belfastcityairport.com/,http://en.wikipedia.org/wiki/George_Best_Belfast_City_Airport,,1050,2009-02-24T17:21:14+00:00
4021,LEMH,medium_airport,"Menorca Airport",39.86259841918945,4.218649864196777,302,EU,ES,ES-PM,"Menorca Island",1,LEMH,MAH,,,http://en.wikipedia.org/wiki/Menorca_Airport,,1050,2009-03-10T12:41:55+00:00
125,BIRK,medium_airport,"Reykjavik Airport",64.1299972534,-21.9405994415,48,EU,IS,IS-1,Reykjavik,1,BIRK,RKV,,,http://en.wikipedia.org/wiki/Reykjav%C3%ADk_Airport,REK,1050,2016-01-04T17:22:01+00:00
26401,UUWW,large_airport,"Vnukovo International Airport",55.5914993286,37.2615013123,685,EU,RU,RU-MOS,Moscow,1,UUWW,VKO,,http://www.vnukovo.ru/eng,http://en.wikipedia.org/wiki/Vnukovo_International_Airport,"MOW, Международный аэропорт Внуково",875,2013-10-06T05:53:16+00:00
3084,GCXO,large_airport,"Tenerife Norte Airport",28.4827003479,-16.3414993286,2076,EU,ES,ES-CN,"Tenerife Island",1,GCXO,TFN,,,http://en.wikipedia.org/wiki/Los_Rodeos_Airport,"Canary Islands, Los Rodeos, TCI",850,2016-01-04T17:23:07+00:00
4286,LGSR,medium_airport,"Santorini Airport",36.399200439453125,25.479299545288086,127,EU,GR,GR-82,"Santorini Island",1,LGSR,JTR,,,http://en.wikipedia.org/wiki/Santorini_(Thira)_National_Airport,,800,2008-11-03T17:02:40+00:00
4332,LIEE,large_airport,"Cagliari Elmas Airport",39.251499,9.05428,13,EU,IT,IT-88,Cagliari,1,LIEE,CAG,CA07,http://www.cagliariairport.it/en/,http://en.wikipedia.org/wiki/Cagliari_Elmas_Airport,"Cagliari Airport,Elmas",1050,2016-08-29T03:05:35+00:00
4221,LFRS,medium_airport,"Nantes Atlantique Airport",47.153198242200006,-1.61073005199,90,EU,FR,FR-R,Nantes,1,LFRS,NTE,,,http://en.wikipedia.org/wiki/Nantes_Atlantique_Airport,,1050,2010-08-31T21:50:59+00:00
2415,EGFF,large_airport,"Cardiff International Airport",51.39670181274414,-3.343329906463623,220,EU,GB,GB-WLS,Cardiff,1,EGFF,CWL,,http://www.cwlfly.com/,http://en.wikipedia.org/wiki/Cardiff_International_Airport,Rhoose,1275,2009-02-24T17:15:53+00:00
4469,LQSA,large_airport,"Sarajevo International Airport",43.82460021972656,18.331499099731445,1708,EU,BA,BA-BIH,Sarajevo,1,LQSA,SJJ,,http://www.sarajevo-airport.ba/,http://en.wikipedia.org/wiki/Sarajevo_International_Airport,,1200,2008-06-13T14:30:04+00:00
4452,LPMA,medium_airport,"Madeira Airport",32.697899,-16.7745,192,EU,PT,PT-30,Funchal,1,LPMA,FNC,,http://www.ana.pt/en-US/Aeroportos/Madeira/Funchal/Pages/default.aspx,http://en.wikipedia.org/wiki/Madeira_Airport,LPFU,875,2018-09-19T01:15:53+00:00
4038,LEST,large_airport,"Santiago de Compostela Airport",42.89630126953125,-8.415140151977539,1213,EU,ES,ES-GA,"Santiago de Compostela",1,LEST,SCQ,,,http://en.wikipedia.org/wiki/Santiago_de_Compostela_Airport,,1275,2008-06-13T14:30:04+00:00
4161,LFMT,medium_airport,"Montpellier-Méditerranée Airport",43.57619857788086,3.96301007270813,17,EU,FR,FR-K,Montpellier/Méditerranée,1,LFMT,MPL,,,http://en.wikipedia.org/wiki/Montpellier_-_M%C3%A9diterran%C3%A9e_Airport,,975,2008-06-13T14:30:04+00:00
4274,LGMK,medium_airport,"Mikonos Airport",37.43510055541992,25.348100662231445,405,EU,GR,GR-82,"Mykonos Island",1,LGMK,JMK,,,http://en.wikipedia.org/wiki/Mykonos_Island_National_Airport,,800,2008-11-03T17:02:20+00:00
2481,EGTE,large_airport,"Exeter International Airport",50.73440170288086,-3.4138898849487305,102,EU,GB,GB-ENG,Exeter,1,EGTE,EXT,,http://www.exeter-airport.co.uk/,http://en.wikipedia.org/wiki/Exeter_International_Airport,,1050,2009-02-24T09:45:43+00:00
4333,LIEO,medium_airport,"Olbia Costa Smeralda Airport",40.898701,9.51763,37,EU,IT,IT-88,"Olbia (SS)",1,LIEO,OLB,SS03,,http://en.wikipedia.org/wiki/Olbia_Costa_Smeralda_Airport,,975,2016-08-12T11:11:59+00:00
4344,LIMJ,large_airport,"Genoa Cristoforo Colombo Airport",44.4133,8.8375,13,EU,IT,IT-42,Genova,1,LIMJ,GOA,GE01,http://www.aeroportodigenova.com/en/home/index.php,http://en.wikipedia.org/wiki/Genoa_Cristoforo_Colombo_Airport,"Genova Sestri, Sestri Cristoforo Colombo Airport, Cristoforo Colombo Airport",1000,2016-09-02T03:09:14+00:00
2435,EGMC,medium_airport,"Southend Airport",51.5713996887207,0.6955559849739075,49,EU,GB,GB-ENG,Southend,1,EGMC,SEN,,http://www.southendairport.com/,http://en.wikipedia.org/wiki/London_Southend_Airport,"RAF Rochford",975,2009-02-24T10:07:31+00:00
4574,LXGB,medium_airport,"Gibraltar Airport",36.1511993408,-5.3496599197400005,15,EU,GI,GI-U-A,Gibraltar,1,LXGB,GIB,,,http://en.wikipedia.org/wiki/Gibraltar_Airport,,875,2013-06-13T23:31:24+00:00
4432,LOWL,medium_airport,"Linz Hörsching Airport",48.2332,14.1875,980,EU,AT,AT-4,Linz,1,LOWL,LNZ,,http://www.flughafen-linz.at/,http://en.wikipedia.org/wiki/Linz_Airport,"Blue Danube Airport, Vogler Air Base, Fliegerhorst Vogler",1050,2016-10-31T19:03:42+00:00
4361,LIPQ,medium_airport,"Trieste–Friuli Venezia Giulia Airport",45.827499,13.4722,39,EU,IT,IT-36,Trieste,1,LIPQ,TRS,GO02,http://www.aeroporto.fvg.it/,http://en.wikipedia.org/wiki/Trieste_%E2%80%93_Friuli_Venezia_Giulia_Airport,"Ronchi Dei Legionari Airport, Trieste-Ronchi dei Legionari Airport",975,2016-09-02T03:06:03+00:00
2152,EBAW,medium_airport,"Antwerp International Airport (Deurne)",51.1893997192,4.46027994156,39,EU,BE,BE-VAN,Antwerp,1,EBAW,ANR,,http://www.antwerp-airport.be/,http://en.wikipedia.org/wiki/Antwerp_International_Airport,,1050,2010-08-31T21:47:09+00:00
3987,LDPL,medium_airport,"Pula Airport",44.89350128173828,13.922200202941895,274,EU,HR,HR-18,Pula,1,LDPL,PUY,,,http://en.wikipedia.org/wiki/Pula_Airport,,1050,2008-12-19T20:08:47+00:00
2425,EGJB,medium_airport,"Guernsey Airport",49.435001373291016,-2.6019699573516846,336,EU,GG,GG-U-A,"Saint Peter Port",1,EGJB,GCI,,,http://en.wikipedia.org/wiki/Guernsey_Airport,"Channel Islands",1050,2008-06-13T14:30:04+00:00
4238,LFST,medium_airport,"Strasbourg Airport",48.538299560546875,7.628230094909668,505,EU,FR,FR-A,Strasbourg,1,LFST,SXB,,http://www.strasbourg.aeroport.fr/E/index.php,http://en.wikipedia.org/wiki/Strasbourg_Airport,"BA 124",1050,2008-06-13T14:30:04+00:00
2210,EDDC,large_airport,"Dresden Airport",51.1328010559082,13.767200469970703,755,EU,DE,DE-SN,Dresden,1,EDDC,DRS,,http://www.dresden-airport.de/en/index.html,http://en.wikipedia.org/wiki/Dresden_Airport,,1275,2009-01-15T12:01:30+00:00
2515,EHBK,medium_airport,"Maastricht Aachen Airport",50.911701,5.77014,375,EU,NL,NL-LI,Maastricht,1,EHBK,MST,,,http://en.wikipedia.org/wiki/Maastricht_Aachen_Airport,,1275,2019-01-13T21:19:04+00:00
2585,ENML,medium_airport,"Molde Airport",62.744701385498,7.2624998092651,10,EU,NO,NO-15,Årø,1,ENML,MOL,,https://avinor.no/en/airport/molde-airport/,http://en.wikipedia.org/wiki/Molde_Airport%2C_%C3%85r%C3%B8,Aro,1050,2015-08-21T18:10:38+00:00
4310,LIBD,large_airport,"Bari Karol Wojtyła Airport",41.138901,16.760599,177,EU,IT,IT-75,Bari,1,LIBD,BRI,BA02,http://www.seap-puglia.it/default.asp?idlingua=2&idcontenuto=25,http://en.wikipedia.org/wiki/Bari_Karol_Wojty%C5%82a_Airport,"Bari ""Karol Wojtyla"" International Airport, Palese Macchie Airport, Palese Airport",975,2016-09-02T06:47:15+00:00
2652,ESGP,medium_airport,"Gothenburg City Airport",57.7747,11.8704,59,EU,SE,SE-Q,Gothenburg,0,ESGP,GSE,,http://www.goteborgairport.se/,http://en.wikipedia.org/wiki/Gothenburg_City_Airport,"Säve Airport, Göteborg City Airport",975,2019-01-11T11:11:03+00:00
3994,LDZD,medium_airport,"Zadar Airport",44.108299,15.3467,289,EU,HR,HR-13,"Zemunik (Zadar)",1,LDZD,ZAD,,https://www.zadar-airport.hr/en,http://en.wikipedia.org/wiki/Zadar_Airport,,875,2018-10-20T05:21:51+00:00
2247,EDLW,large_airport,"Dortmund Airport",51.51829910279999,7.61223983765,425,EU,DE,DE-NW,Dortmund,1,EDLW,DTM,,,http://en.wikipedia.org/wiki/Dortmund_Airport,,1050,2010-08-30T13:15:37+00:00
4202,LFQQ,medium_airport,"Lille-Lesquin Airport",50.563332,3.086886,157,EU,FR,FR-O,Lille/Lesquin,1,LFQQ,LIL,,,http://en.wikipedia.org/wiki/Lille_Lesquin_International_Airport,,1050,2016-09-25T07:55:47+00:00
4573,LWSK,large_airport,"Skopje Alexander the Great Airport",41.961601,21.621401,781,EU,MK,MK-004,Skopje,1,LWSK,SKP,,http://skp.airports.com.mk/,http://en.wikipedia.org/wiki/Skopje_Airport,,1050,2019-02-16T10:00:26+00:00
4503,LSZB,medium_airport,"Bern Belp Airport",46.914100647,7.497149944309999,1674,EU,CH,CH-BE,Bern,1,LSZB,BRN,,http://www.flughafenbern.ch/,http://en.wikipedia.org/wiki/Berne_Airport,,975,2010-09-02T14:50:18+00:00
4474,LRBS,medium_airport,"Băneasa International Airport",44.50320053100586,26.102100372314453,297,EU,RO,RO-B,Bucharest,1,LRBS,BBU,,http://www.baneasa-airport.ro/,http://en.wikipedia.org/wiki/Aurel_Vlaicu_International_Airport,"BUH, Aurel Vlaicu International Airport",975,2008-07-13T21:58:18+00:00
4015,LEJR,medium_airport,"Jerez Airport",36.744598388671875,-6.060110092163086,93,EU,ES,ES-AN,"Jerez de la Forntera",1,LEJR,XRY,,,http://en.wikipedia.org/wiki/Jerez_Airport,,975,2009-03-10T12:41:55+00:00
2215,EDDI,closed,"Berlin-Tempelhof International Airport",52.472999572753906,13.403900146484375,167,EU,DE,DE-BE,Berlin,0,EDDI,THF,,,http://en.wikipedia.org/wiki/Tempelhof_International_Airport,BER,899,2008-12-08T14:37:18+00:00
2163,EBOS,medium_airport,"Ostend-Bruges International Airport",51.198898315399994,2.8622200489,13,EU,BE,BE-VWV,Ostend,1,EBOS,OST,,http://www.ost.aero/,http://en.wikipedia.org/wiki/Ostend-Bruges_International_Airport,,475,2013-08-31T12:51:54+00:00
2220,EDDP,large_airport,"Leipzig/Halle Airport",51.423889,12.236389,465,EU,DE,DE-SN,Leipzig,1,EDDP,LEJ,,http://www.leipzig-halle-airport.de/en/index.html,http://en.wikipedia.org/wiki/Leipzig/Halle_Airport,"Schkeuditz Airport",1275,2017-06-08T15:49:47+00:00
3974,LBBG,large_airport,"Burgas Airport",42.56959915161133,27.515199661254883,135,EU,BG,BG-02,Burgas,1,LBBG,BOJ,,,http://en.wikipedia.org/wiki/Burgas_Airport,,1150,2009-03-11T21:54:46+00:00
